Coding,Meaning,Selectable,Node,Parent,Level
K112,K11.2 Sialoadenitis,Yes,4867,4864,3.0
K113,K11.3 Abscess of salivary gland,Yes,4868,4864,3.0
K114,K11.4 Fistula of salivary gland,Yes,4869,4864,3.0
K115,K11.5 Sialolithiasis,Yes,4870,4864,3.0
K116,K11.6 Mucocele of salivary gland,Yes,4871,4864,3.0
K117,K11.7 Disturbances of salivary secretion,Yes,4872,4864,3.0
K118,K11.8 Other diseases of salivary glands,Yes,4873,4864,3.0
K119,"K11.9 Disease of salivary gland, unspecified",Yes,4874,4864,3.0
K12,K12 Stomatitis and related lesions,No,4875,133,2.0
K120,K12.0 Recurrent oral aphthae,Yes,4876,4875,3.0
K121,K12.1 Other forms of stomatitis,Yes,4877,4875,3.0
K122,K12.2 Cellulitis and abscess of mouth,Yes,4878,4875,3.0
K123,K12.3 Oral mucositis (ulcerative),Yes,4879,4875,3.0
K13,K13 Other diseases of lip and oral mucosa,No,4880,133,2.0
K130,K13.0 Diseases of lips,Yes,4881,4880,3.0
K131,K13.1 Cheek and lip biting,Yes,4882,4880,3.0
K132,"K13.2 Leukoplakia and other disturbances of oral epithelium, including tongue",No,4883,4880,3.0
K1329,"K13.29 Other disturbances of oral epithelium, including tongue",Yes,4884,4883,4.0
K133,K13.3 Hairy leukoplakia,Yes,4885,4880,3.0
K134,K13.4 Granuloma and granuloma-like lesions of oral mucosa,Yes,4886,4880,3.0
K135,K13.5 Oral submucous fibrosis,Yes,4887,4880,3.0
K136,K13.6 Irritative hyperplasia of oral mucosa,Yes,4888,4880,3.0
K137,K13.7 Other and unspecified lesions of oral mucosa,Yes,4889,4880,3.0
K14,K14 Diseases of tongue,No,4890,133,2.0
K140,K14.0 Glossitis,Yes,4891,4890,3.0
K141,K14.1 Geographic tongue,Yes,4892,4890,3.0
K142,K14.2 Median rhomboid glossitis,Yes,4893,4890,3.0
K143,K14.3 Hypertrophy of tongue papillae,Yes,4894,4890,3.0
K144,K14.4 Atrophy of tongue papillae,Yes,4895,4890,3.0
K145,K14.5 Plicated tongue,Yes,4896,4890,3.0
K146,K14.6 Glossodynia,Yes,4897,4890,3.0
K148,K14.8 Other diseases of tongue,Yes,4898,4890,3.0
K149,"K14.9 Disease of tongue, unspecified",Yes,4899,4890,3.0
K20,K20 Oesophagitis,Yes,4900,134,2.0
K21,K21 Gastro-oesophageal reflux disease,No,4901,134,2.0
K210,K21.0 Gastro-oesophageal reflux disease with oesophagitis,Yes,4902,4901,3.0
K219,K21.9 Gastro-oesophageal reflux disease without oesophagitis,Yes,4903,4901,3.0
K22,K22 Other diseases of oesophagus,No,4904,134,2.0
K220,K22.0 Achalasia of cardia,Yes,4905,4904,3.0
K221,K22.1 Ulcer of oesophagus,Yes,4906,4904,3.0
K222,K22.2 Oesophageal obstruction,Yes,4907,4904,3.0
K223,K22.3 Perforation of oesophagus,Yes,4908,4904,3.0
K224,K22.4 Dyskinesia of oesophagus,Yes,4909,4904,3.0
K225,"K22.5 Diverticulum of oesophagus, acquired",Yes,4910,4904,3.0
K226,K22.6 Gastro-oesophageal laceration-haemorrhage syndrome,Yes,4911,4904,3.0
K227,K22.7 Barrett's oesophagus,Yes,4912,4904,3.0
K228,K22.8 Other specified diseases of oesophagus,Yes,4913,4904,3.0
K229,"K22.9 Disease of oesophagus, unspecified",Yes,4914,4904,3.0
K23,K23 Disorders of oesophagus in diseases classified elsewhere,No,4915,134,2.0
K230,K23.0 Tuberculous oesophagitis,Yes,4916,4915,3.0
K231,K23.1 Megaoesophagus in Chagas' disease,Yes,4917,4915,3.0
K238,K23.8 Disorders of oesophagus in other diseases classified elsewhere,Yes,4918,4915,3.0
K25,K25 Gastric ulcer,No,4919,134,2.0
K250,K25.0 Acute with haemorrhage,Yes,4920,4919,3.0
K251,K25.1 Acute with perforation,Yes,4921,4919,3.0
K252,K25.2 Acute with both haemorrhage and perforation,Yes,4922,4919,3.0
K253,K25.3 Acute without haemorrhage or perforation,Yes,4923,4919,3.0
K254,K25.4 Chronic or unspecified with haemorrhage,Yes,4924,4919,3.0
K255,K25.5 Chronic or unspecified with perforation,Yes,4925,4919,3.0
K256,K25.6 Chronic or unspecified with both haemorrhage and perforation,Yes,4926,4919,3.0
K257,K25.7 Chronic without haemorrhage or perforation,Yes,4927,4919,3.0
K259,"K25.9 Unspecified as acute or chronic, without haemorrhage or perforation",Yes,4928,4919,3.0
K26,K26 Duodenal ulcer,No,4929,134,2.0
K260,K26.0 Acute with haemorrhage,Yes,4930,4929,3.0
K261,K26.1 Acute with perforation,Yes,4931,4929,3.0
K262,K26.2 Acute with both haemorrhage and perforation,Yes,4932,4929,3.0
K263,K26.3 Acute without haemorrhage or perforation,Yes,4933,4929,3.0
K264,K26.4 Chronic or unspecified with haemorrhage,Yes,4934,4929,3.0
K265,K26.5 Chronic or unspecified with perforation,Yes,4935,4929,3.0
K266,K26.6 Chronic or unspecified with both haemorrhage and perforation,Yes,4936,4929,3.0
K267,K26.7 Chronic without haemorrhage or perforation,Yes,4937,4929,3.0
K269,"K26.9 Unspecified as acute or chronic, without haemorrhage or perforation",Yes,4938,4929,3.0
K27,"K27 Peptic ulcer, site unspecified",No,4939,134,2.0
K270,K27.0 Acute with haemorrhage,Yes,4940,4939,3.0
K271,K27.1 Acute with perforation,Yes,4941,4939,3.0
K272,K27.2 Acute with both haemorrhage and perforation,Yes,4942,4939,3.0
K273,K27.3 Acute without haemorrhage or perforation,Yes,4943,4939,3.0
K274,K27.4 Chronic or unspecified with haemorrhage,Yes,4944,4939,3.0
K275,K27.5 Chronic or unspecified with perforation,Yes,4945,4939,3.0
K276,K27.6 Chronic or unspecified with both haemorrhage and perforation,Yes,4946,4939,3.0
K277,K27.7 Chronic without haemorrhage or perforation,Yes,4947,4939,3.0
K279,"K27.9 Unspecified as acute or chronic, without haemorrhage or perforation",Yes,4948,4939,3.0
K28,K28 Gastrojejunal ulcer,No,4949,134,2.0
K280,K28.0 Acute with haemorrhage,Yes,4950,4949,3.0
K281,K28.1 Acute with perforation,Yes,4951,4949,3.0
K282,K28.2 Acute with both haemorrhage and perforation,Yes,4952,4949,3.0
K283,K28.3 Acute without haemorrhage or perforation,Yes,4953,4949,3.0
K284,K28.4 Chronic or unspecified with haemorrhage,Yes,4954,4949,3.0
K285,K28.5 Chronic or unspecified with perforation,Yes,4955,4949,3.0
K286,K28.6 Chronic or unspecified with both haemorrhage and perforation,Yes,4956,4949,3.0
K287,K28.7 Chronic without haemorrhage or perforation,Yes,4957,4949,3.0
K289,"K28.9 Unspecified as acute or chronic, without haemorrhage or perforation",Yes,4958,4949,3.0
K29,K29 Gastritis and duodenitis,No,4959,134,2.0
K290,K29.0 Acute haemorrhagic gastritis,Yes,4960,4959,3.0
K291,K29.1 Other acute gastritis,Yes,4961,4959,3.0
K292,K29.2 Alcoholic gastritis,Yes,4962,4959,3.0
K293,K29.3 Chronic superficial gastritis,Yes,4963,4959,3.0
K294,K29.4 Chronic atrophic gastritis,Yes,4964,4959,3.0
K295,"K29.5 Chronic gastritis, unspecified",Yes,4965,4959,3.0
K296,K29.6 Other gastritis,Yes,4966,4959,3.0
K297,"K29.7 Gastritis, unspecified",Yes,4967,4959,3.0
K298,K29.8 Duodenitis,Yes,4968,4959,3.0
K299,"K29.9 Gastroduodenitis, unspecified",Yes,4969,4959,3.0
K30,K30 Dyspepsia,Yes,4970,134,2.0
K31,K31 Other diseases of stomach and duodenum,No,4971,134,2.0
K310,K31.0 Acute dilatation of stomach,Yes,4972,4971,3.0
K311,K31.1 Adult hypertrophic pyloric stenosis,Yes,4973,4971,3.0
K312,K31.2 Hourglass stricture and stenosis of stomach,Yes,4974,4971,3.0
K313,"K31.3 Pylorospasm, not elsewhere classified",Yes,4975,4971,3.0
K314,K31.4 Gastric diverticulum,Yes,4976,4971,3.0
K315,K31.5 Obstruction of duodenum,Yes,4977,4971,3.0
K316,K31.6 Fistula of stomach and duodenum,Yes,4978,4971,3.0
K317,K31.7 Polyp of stomach and duodenum,Yes,4979,4971,3.0
K318,K31.8 Other specified diseases of stomach and duodenum,Yes,4980,4971,3.0
K319,"K31.9 Disease of stomach and duodenum, unspecified",Yes,4981,4971,3.0
K35,K35 Acute appendicitis,No,4982,135,2.0
K350,K35.0 Acute appendicitis with generalised peritonitis,Yes,4983,4982,3.0
K351,K35.1 Acute appendicitis with peritoneal abscess,Yes,4984,4982,3.0
K352,K35.2 Acute appendicitis with generalized peritonitis,Yes,4985,4982,3.0
K353,K35.3 Acute appendicitis with localized peritonitis,Yes,4986,4982,3.0
K358,"K35.8 Acute appendicitis, other and unspecified",Yes,4987,4982,3.0
K359,"K35.9 Acute appendicitis, unspecified",Yes,4988,4982,3.0
K36,K36 Other appendicitis,Yes,4989,135,2.0
K37,K37 Unspecified appendicitis,Yes,4990,135,2.0
K38,K38 Other diseases of appendix,No,4991,135,2.0
K380,K38.0 Hyperplasia of appendix,Yes,4992,4991,3.0
K381,K38.1 Appendicular concretions,Yes,4993,4991,3.0
K382,K38.2 Diverticulum of appendix,Yes,4994,4991,3.0
K383,K38.3 Fistula of appendix,Yes,4995,4991,3.0
K388,K38.8 Other specified diseases of appendix,Yes,4996,4991,3.0
K389,"K38.9 Disease of appendix, unspecified",Yes,4997,4991,3.0
K40,K40 Inguinal hernia,No,4998,136,2.0
K400,"K40.0 Bilateral inguinal hernia, with obstruction, without gangrene",Yes,4999,4998,3.0
K401,"K40.1 Bilateral inguinal hernia, with gangrene",Yes,5000,4998,3.0
K402,"K40.2 Bilateral inguinal hernia, without obstruction or gangrene",Yes,5001,4998,3.0
K403,"K40.3 Unilateral or unspecified inguinal hernia, with obstruction, without gangrene",Yes,5002,4998,3.0
K404,"K40.4 Unilateral or unspecified inguinal hernia, with gangrene",Yes,5003,4998,3.0
K409,"K40.9 Unilateral or unspecified inguinal hernia, without obstruction or gangrene",Yes,5004,4998,3.0
K41,K41 Femoral hernia,No,5005,136,2.0
K410,"K41.0 Bilateral femoral hernia, with obstruction, without gangrene",Yes,5006,5005,3.0
K411,"K41.1 Bilateral femoral hernia, with gangrene",Yes,5007,5005,3.0
K412,"K41.2 Bilateral femoral hernia, without obstruction or gangrene",Yes,5008,5005,3.0
K413,"K41.3 Unilateral or unspecified femoral hernia, with obstruction, without gangrene",Yes,5009,5005,3.0
K414,"K41.4 Unilateral or unspecified femoral hernia, with gangrene",Yes,5010,5005,3.0
K419,"K41.9 Unilateral or unspecified femoral hernia, without obstruction or gangrene",Yes,5011,5005,3.0
K42,K42 Umbilical hernia,No,5012,136,2.0
K420,"K42.0 Umbilical hernia with obstruction, without gangrene",Yes,5013,5012,3.0
K421,K42.1 Umbilical hernia with gangrene,Yes,5014,5012,3.0
K429,K42.9 Umbilical hernia without obstruction or gangrene,Yes,5015,5012,3.0
K43,K43 Ventral hernia,No,5016,136,2.0
K430,"K43.0 Ventral hernia with obstruction, without gangrene",Yes,5017,5016,3.0
K431,K43.1 Ventral hernia with gangrene,Yes,5018,5016,3.0
K432,K43.2 Incisional hernia without obstruction or gangrene,Yes,5019,5016,3.0
K433,"K43.3 Parastomal hernia with obstruction, without gangrene",Yes,5020,5016,3.0
K434,K43.4 Parastomal hernia with gangrene,Yes,5021,5016,3.0
K435,K43.5 Parastomal hernia without obstruction or gangrene,Yes,5022,5016,3.0
K436,"K43.6 Other and unspecified ventral hernia with obstruction, without gangrene",Yes,5023,5016,3.0
K437,K43.7 Other and unspecified ventral hernia with gangrene,Yes,5024,5016,3.0
K439,K43.9 Ventral hernia without obstruction or gangrene,Yes,5025,5016,3.0
K44,K44 Diaphragmatic hernia,No,5026,136,2.0
K440,"K44.0 Diaphragmatic hernia with obstruction, without gangrene",Yes,5027,5026,3.0
K441,K44.1 Diaphragmatic hernia with gangrene,Yes,5028,5026,3.0
K449,K44.9 Diaphragmatic hernia without obstruction or gangrene,Yes,5029,5026,3.0
K45,K45 Other abdominal hernia,No,5030,136,2.0
K450,"K45.0 Other specified abdominal hernia with obstruction, without gangrene",Yes,5031,5030,3.0
K451,K45.1 Other specified abdominal hernia with gangrene,Yes,5032,5030,3.0
K458,K45.8 Other specified abdominal hernia without obstruction or gangrene,Yes,5033,5030,3.0
K46,K46 Unspecified abdominal hernia,No,5034,136,2.0
K460,"K46.0 Unspecified abdominal hernia with obstruction, without gangrene",Yes,5035,5034,3.0
K461,K46.1 Unspecified abdominal hernia with gangrene,Yes,5036,5034,3.0
K469,K46.9 Unspecified abdominal hernia without obstruction or gangrene,Yes,5037,5034,3.0
K50,K50 Crohn's disease [regional enteritis],No,5038,137,2.0
K500,K50.0 Crohn's disease of small intestine,Yes,5039,5038,3.0
K501,K50.1 Crohn's disease of large intestine,Yes,5040,5038,3.0
K508,K50.8 Other Crohn's disease,Yes,5041,5038,3.0
K509,"K50.9 Crohn's disease, unspecified",Yes,5042,5038,3.0
K51,K51 Ulcerative colitis,No,5043,137,2.0
K510,K51.0 Ulcerative (chronic) enterocolitis,Yes,5044,5043,3.0
K511,K51.1 Ulcerative (chronic) ileocolitis,Yes,5045,5043,3.0
K512,K51.2 Ulcerative (chronic) proctitis,Yes,5046,5043,3.0
K513,K51.3 Ulcerative (chronic) rectosigmoiditis,Yes,5047,5043,3.0
K514,K51.4 Pseudopolyposis of colon,Yes,5048,5043,3.0
K515,K51.5 Mucosal proctocolitis,Yes,5049,5043,3.0
K518,K51.8 Other ulcerative colitis,Yes,5050,5043,3.0
K519,"K51.9 Ulcerative colitis, unspecified",Yes,5051,5043,3.0
K52,K52 Other non-infective gastro-enteritis and colitis,No,5052,137,2.0
K520,K52.0 Gastro-enteritis and colitis due to radiation,Yes,5053,5052,3.0
K521,K52.1 Toxic gastro-enteritis and colitis,Yes,5054,5052,3.0
K522,K52.2 Allergic and dietetic gastro-enteritis and colitis,Yes,5055,5052,3.0
K523,K52.3 Indeterminate colitis,Yes,5056,5052,3.0
K528,K52.8 Other specified non-infective gastro-enteritis and colitis,Yes,5057,5052,3.0
K529,"K52.9 Non-infective gastro-enteritis and colitis, unspecified",Yes,5058,5052,3.0
K55,K55 Vascular disorders of intestine,No,5059,138,2.0
K550,K55.0 Acute vascular disorders of intestine,Yes,5060,5059,3.0
K551,K55.1 Chronic vascular disorders of intestine,Yes,5061,5059,3.0
K552,K55.2 Angiodysplasia of colon,Yes,5062,5059,3.0
K558,K55.8 Other vascular disorders of intestine,Yes,5063,5059,3.0
K559,"K55.9 Vascular disorder of intestine, unspecified",Yes,5064,5059,3.0
K56,K56 Paralytic ileus and intestinal obstruction without hernia,No,5065,138,2.0
K560,K56.0 Paralytic ileus,Yes,5066,5065,3.0
K561,K56.1 Intussusception,Yes,5067,5065,3.0
K562,K56.2 Volvulus,Yes,5068,5065,3.0
K563,K56.3 Gallstone ileus,Yes,5069,5065,3.0
K564,K56.4 Other impaction of intestine,Yes,5070,5065,3.0
K565,K56.5 Intestinal adhesions [bands] with obstruction,Yes,5071,5065,3.0
K566,K56.6 Other and unspecified intestinal obstruction,Yes,5072,5065,3.0
K567,"K56.7 Ileus, unspecified",Yes,5073,5065,3.0
K57,K57 Diverticular disease of intestine,No,5074,138,2.0
K570,K57.0 Diverticular disease of small intestine with perforation and abscess,Yes,5075,5074,3.0
K571,K57.1 Diverticular disease of small intestine without perforation or abscess,Yes,5076,5074,3.0
K572,K57.2 Diverticular disease of large intestine with perforation and abscess,Yes,5077,5074,3.0
K573,K57.3 Diverticular disease of large intestine without perforation or abscess,Yes,5078,5074,3.0
K574,K57.4 Diverticular disease of both small and large intestine with perforation and abscess,Yes,5079,5074,3.0
K575,K57.5 Diverticular disease of both small and large intestine without perforation or abscess,Yes,5080,5074,3.0
K578,"K57.8 Diverticular disease of intestine, part unspecified, with perforation and abscess",Yes,5081,5074,3.0
K579,"K57.9 Diverticular disease of intestine, part unspecified, without perforation or abscess",Yes,5082,5074,3.0
K58,K58 Irritable bowel syndrome,No,5083,138,2.0
K580,K58.0 Irritable bowel syndrome with diarrhoea,Yes,5084,5083,3.0
K589,K58.9 Irritable bowel syndrome without diarrhoea,Yes,5085,5083,3.0
K59,K59 Other functional intestinal disorders,No,5086,138,2.0
K590,K59.0 Constipation,Yes,5087,5086,3.0
K591,K59.1 Functional diarrhoea,Yes,5088,5086,3.0
K592,"K59.2 Neurogenic bowel, not elsewhere classified",Yes,5089,5086,3.0
K593,"K59.3 Megacolon, not elsewhere classified",Yes,5090,5086,3.0
K594,K59.4 Anal spasm,Yes,5091,5086,3.0
K598,K59.8 Other specified functional intestinal disorders,Yes,5092,5086,3.0
K599,"K59.9 Functional intestinal disorder, unspecified",Yes,5093,5086,3.0
K60,K60 Fissure and fistula of anal and rectal regions,No,5094,138,2.0
K600,K60.0 Acute anal fissure,Yes,5095,5094,3.0
K601,K60.1 Chronic anal fissure,Yes,5096,5094,3.0
K602,"K60.2 Anal fissure, unspecified",Yes,5097,5094,3.0
K603,K60.3 Anal fistula,Yes,5098,5094,3.0
K604,K60.4 Rectal fistula,Yes,5099,5094,3.0
K605,K60.5 Anorectal fistula,Yes,5100,5094,3.0
K61,K61 Abscess of anal and rectal regions,No,5101,138,2.0
K610,K61.0 Anal abscess,Yes,5102,5101,3.0
K611,K61.1 Rectal abscess,Yes,5103,5101,3.0
K612,K61.2 Anorectal abscess,Yes,5104,5101,3.0
K613,K61.3 Ischiorectal abscess,Yes,5105,5101,3.0
K614,K61.4 Intrasphincteric abscess,Yes,5106,5101,3.0
K62,K62 Other diseases of anus and rectum,No,5107,138,2.0
K620,K62.0 Anal polyp,Yes,5108,5107,3.0
K621,K62.1 Rectal polyp,Yes,5109,5107,3.0
K622,K62.2 Anal prolapse,Yes,5110,5107,3.0
K623,K62.3 Rectal prolapse,Yes,5111,5107,3.0
K624,K62.4 Stenosis of anus and rectum,Yes,5112,5107,3.0
K625,K62.5 Haemorrhage of anus and rectum,Yes,5113,5107,3.0
K626,K62.6 Ulcer of anus and rectum,Yes,5114,5107,3.0
K627,K62.7 Radiation proctitis,Yes,5115,5107,3.0
K628,K62.8 Other specified diseases of anus and rectum,Yes,5116,5107,3.0
K629,"K62.9 Disease of anus and rectum, unspecified",Yes,5117,5107,3.0
K63,K63 Other diseases of intestine,No,5118,138,2.0
K630,K63.0 Abscess of intestine,Yes,5119,5118,3.0
K631,K63.1 Perforation of intestine (nontraumatic),Yes,5120,5118,3.0
K632,K63.2 Fistula of intestine,Yes,5121,5118,3.0
K633,K63.3 Ulcer of intestine,Yes,5122,5118,3.0
K634,K63.4 Enteroptosis,Yes,5123,5118,3.0
K635,K63.5 Polyp of colon,Yes,5124,5118,3.0
K638,K63.8 Other specified diseases of intestine,Yes,5125,5118,3.0
K639,"K63.9 Disease of intestine, unspecified",Yes,5126,5118,3.0
K64,K64 Haemorrhoids and perianal venous thrombosis,No,5127,138,2.0
K640,K64.0 First degree haemorrhoids,Yes,5128,5127,3.0
K641,K64.1 Second degree haemorrhoids,Yes,5129,5127,3.0
K642,K64.2 Third degree haemorrhoids,Yes,5130,5127,3.0
K643,K64.3 Fourth degree haemorrhoids,Yes,5131,5127,3.0
K644,K64.4 Residual haemorrhoidal skin tags,Yes,5132,5127,3.0
K645,K64.5 Perianal venous thrombosis,Yes,5133,5127,3.0
K648,K64.8 Other specified haemorrhoids,Yes,5134,5127,3.0
K649,"K64.9 Haemorrhoids, unspecified",Yes,5135,5127,3.0
K65,K65 Peritonitis,No,5136,139,2.0
K650,K65.0 Acute peritonitis,Yes,5137,5136,3.0
K658,K65.8 Other peritonitis,Yes,5138,5136,3.0
K659,"K65.9 Peritonitis, unspecified",Yes,5139,5136,3.0
K66,K66 Other disorders of peritoneum,No,5140,139,2.0
K660,K66.0 Peritoneal adhesions,Yes,5141,5140,3.0
K661,K66.1 Haemoperitoneum,Yes,5142,5140,3.0
K668,K66.8 Other specified disorders of peritoneum,Yes,5143,5140,3.0
K669,"K66.9 Disorder of peritoneum, unspecified",Yes,5144,5140,3.0
K67,K67 Disorders of peritoneum in infectious diseases classified elsewhere,No,5145,139,2.0
K670,K67.0 Chlamydial peritonitis,Yes,5146,5145,3.0
K671,K67.1 Gonococcal peritonitis,Yes,5147,5145,3.0
K672,K67.2 Syphilitic peritonitis,Yes,5148,5145,3.0
K673,K67.3 Tuberculous peritonitis,Yes,5149,5145,3.0
K678,K67.8 Other disorders of peritoneum in infectious diseases classified elsewhere,Yes,5150,5145,3.0
K70,K70 Alcoholic liver disease,No,5151,140,2.0
K700,K70.0 Alcoholic fatty liver,Yes,5152,5151,3.0
K701,K70.1 Alcoholic hepatitis,Yes,5153,5151,3.0
K702,K70.2 Alcoholic fibrosis and sclerosis of liver,Yes,5154,5151,3.0
K703,K70.3 Alcoholic cirrhosis of liver,Yes,5155,5151,3.0
K704,K70.4 Alcoholic hepatic failure,Yes,5156,5151,3.0
K709,"K70.9 Alcoholic liver disease, unspecified",Yes,5157,5151,3.0
K71,K71 Toxic liver disease,No,5158,140,2.0
K710,K71.0 Toxic liver disease with cholestasis,Yes,5159,5158,3.0
K711,K71.1 Toxic liver disease with hepatic necrosis,Yes,5160,5158,3.0
K712,K71.2 Toxic liver disease with acute hepatitis,Yes,5161,5158,3.0
K713,K71.3 Toxic liver disease with chronic persistent hepatitis,Yes,5162,5158,3.0
K714,K71.4 Toxic liver disease with chronic lobular hepatitis,Yes,5163,5158,3.0
K715,K71.5 Toxic liver disease with chronic active hepatitis,Yes,5164,5158,3.0
K716,"K71.6 Toxic liver disease with hepatitis, not elsewhere classified",Yes,5165,5158,3.0
K717,K71.7 Toxic liver disease with fibrosis and cirrhosis of liver,Yes,5166,5158,3.0
K718,K71.8 Toxic liver disease with other disorders of liver,Yes,5167,5158,3.0
K719,"K71.9 Toxic liver disease, unspecified",Yes,5168,5158,3.0
K72,"K72 Hepatic failure, not elsewhere classified",No,5169,140,2.0
K720,K72.0 Acute and subacute hepatic failure,Yes,5170,5169,3.0
K721,K72.1 Chronic hepatic failure,Yes,5171,5169,3.0
K729,"K72.9 Hepatic failure, unspecified",Yes,5172,5169,3.0
K73,"K73 Chronic hepatitis, not elsewhere classified",No,5173,140,2.0
K730,"K73.0 Chronic persistent hepatitis, not elsewhere classified",Yes,5174,5173,3.0
K731,"K73.1 Chronic lobular hepatitis, not elsewhere classified",Yes,5175,5173,3.0
K732,"K73.2 Chronic active hepatitis, not elsewhere classified",Yes,5176,5173,3.0
K738,"K73.8 Other chronic hepatitis, not elsewhere classified",Yes,5177,5173,3.0
K739,"K73.9 Chronic hepatitis, unspecified",Yes,5178,5173,3.0
K74,K74 Fibrosis and cirrhosis of liver,No,5179,140,2.0
K740,K74.0 Hepatic fibrosis,Yes,5180,5179,3.0
K741,K74.1 Hepatic sclerosis,Yes,5181,5179,3.0
K742,K74.2 Hepatic fibrosis with hepatic sclerosis,Yes,5182,5179,3.0
K743,K74.3 Primary biliary cirrhosis,Yes,5183,5179,3.0
